"definition","replicate","Q1","Q2","Q3","Q4","Q5"
"S2_C_colectomy_40_79",220,0.00896463631347548,-0.031500279295956,-0.00930415065905638,-0.0308910228884816,-0.00667902832161971
"S2_C_colectomy_40_79",221,-0.0107719616562631,-0.0243643730217825,-0.0229327481070488,-0.0270966722720319,-0.0389943253102704
"S2_C_colectomy_40_79",222,0.0307592285244354,-0.0141328587938972,-0.0390662379296444,-0.0138659437951084,-0.0729685098107168
"S2_C_colectomy_40_79",223,-0.0166279969787208,-0.0110229056748975,-0.0171411990368856,-0.00286850706201158,-0.0619028156335952
"S2_C_colectomy_40_79",224,0.0155599835566869,-0.0582714330383408,-0.00209718600463413,-0.0651399593058101,-0.081155107033967
"S2_C_colectomy_40_79",225,-0.0160547125692854,-0.0191597165701678,0.00195472961177715,-0.0476267254772295,-0.019905838993937
"S2_C_colectomy_40_79",226,0.0120956366128644,-0.0480778808005286,-0.0278105498590243,-0.0460733480768648,-0.0380412113298216
"S2_C_colectomy_40_79",227,0.00533288191616577,0.0238565062615646,0.00310082990295887,-0.0639586883905889,-0.0393024826467125
"S2_C_colectomy_40_79",228,0.00634143119071635,-0.0215625821262232,-0.0106368321622726,-0.0174125033070424,-0.040355593963481
"S2_C_colectomy_40_79",229,-0.0115320196963711,-0.0276196316298505,0.00724392638892218,-0.00664269830957059,-0.0718545820823589
"S2_C_colectomy_40_79",230,0.0229173952199456,-0.00262651259912099,-0.00180286581810554,-0.0495966992939496,-0.0627037240992807
"S2_C_colectomy_40_79",231,-0.0114832504646354,-0.0370523199720702,0.00630166820838846,-0.0370161943523379,-0.065959738490884
"S2_C_colectomy_40_79",232,0.0258229536615817,-0.0617136054457943,-0.0422948264277234,0.00294466850037892,-0.0212437913315016
"S2_C_colectomy_40_79",233,0.0164477946857896,-0.0450150536798168,-0.0118991387997271,-0.0347670695171393,-0.0593939212753506
"S2_C_colectomy_40_79",234,-0.00877396086374679,-0.00186151012862905,-0.0435509053771092,-0.135622453250823,-0.121899077821804
"S2_C_colectomy_40_79",235,0.00821363770987838,-0.060745439856631,-0.000251441615426617,-0.0143398590857792,-0.0953993377759682
"S2_C_colectomy_40_79",236,0.00760995003650798,-0.0312294391346102,-0.0132005057266249,0.00203032395031102,-0.0740368092188953
"S2_C_colectomy_40_79",237,-0.00640642879141881,-0.0289301536845914,-0.0146302943263009,-0.0690231335619751,-0.0929523973075842
"S2_C_colectomy_40_79",238,-0.000588753148438696,-0.0493017744483831,0.00989970458452455,-0.0225512940811431,-0.0863259957028715
"S2_C_colectomy_40_79",239,0.0102604359716582,-0.0799388905576807,0.0212961315349327,-0.0436780391284459,-0.110866171708191
"S2_C_colectomy_40_79",240,0.00719648375515305,-0.0360205204530981,-0.034482952387081,-0.029818923816037,-0.032207303271616
"S2_C_colectomy_40_79",241,0.0469221665549216,-0.0177124823071355,0.0590739499411432,-0.0119727722310115,-0.0376870654485703
"S2_C_colectomy_40_79",242,0.0269599347166662,-0.0229624009159261,-0.0138470558498791,-0.039218994500814,0.00185178449765855
"S2_C_colectomy_40_79",243,-0.000826214634176987,-0.0180434499429551,-0.00230880025569555,-0.0516051920272665,-0.0634608067595497
"S2_C_colectomy_40_79",244,-0.00590745292922562,-0.0257672940235952,-0.0540480716368098,-0.046865250207914,-0.0672039605786644
"S2_C_colectomy_40_79",245,-0.00446726136859552,-0.0392853875584828,0.022358320082823,-0.0382808630323741,-0.0989301125898272
"S2_C_colectomy_40_79",246,-0.00472504117525328,-0.0281096570229352,0.0520875468855838,-0.0293016254543008,-0.0602295747094471
"S2_C_colectomy_40_79",247,0.00189640475070778,-0.0258365288852493,-0.00155076306336493,-0.0117718001593014,-0.0846809346970321
"S2_C_colectomy_40_79",248,0.0365221941714765,-0.0955314846263766,-0.00681125319209622,-0.0339021592816449,-0.051236369798821
"S2_C_colectomy_40_79",249,-0.0282400448303081,0.000239482441023342,0.0180099599674308,-0.0271531783977753,-0.121795313583435
"S2_C_colectomy_40_79",250,-0.0232535219846647,-0.0377905253468371,-0.00718430072919832,-0.0880472953641133,-0.0640108119468583
"S2_C_colectomy_40_79",251,0.0242601066165756,0.0017235643966569,-0.03249965938682,-0.0796151849431331,-0.0656786935936766
"S2_C_colectomy_40_79",252,-0.000908381116790397,-0.0155335204280607,0.000742665413157567,-0.0142858791419206,-0.0361818695257347
"S2_C_colectomy_40_79",253,-0.00361010894923706,-0.0325344036133338,-0.0691760016338215,-0.0534978816471021,-0.0157724051730276
"S2_C_colectomy_40_79",254,0.00506590527073331,-0.0261352442303688,-0.00598557247291009,-0.0201162614927486,-0.0383436099757159
"S2_C_colectomy_40_79",255,0.00746251479509066,-0.0336657512260656,0.0279501827632592,-0.0519619830869542,-0.0874780008108813
"S2_C_colectomy_40_79",256,0.0120429662408111,-0.00743937292530153,-0.0687020441115839,0.0165904298993063,-0.0882027045223607
"S2_C_colectomy_40_79",257,0.0162734333090326,-0.0551951091304401,-0.027767482048782,-0.0168698405227017,-0.0436760446291308
"S2_C_colectomy_40_79",258,0.0131400425834226,-0.0150565024760329,-0.0503151194879439,-0.129630885591866,-0.0681098962178359
"S2_C_colectomy_40_79",259,0.0203019922322249,-0.0147668921094987,-0.00264042513889626,0.00231971881695553,-0.112464483760983
"S2_C_colectomy_40_79",260,-0.0212243051771643,-0.0225422676195204,-0.0640480923608287,-0.0479803322273825,-0.0318468774135505
"S2_C_colectomy_40_79",261,-0.00902388229705008,-0.0366279710319618,0.0274420978773401,-0.0662036639302917,-0.0266817789129969
"S2_C_colectomy_40_79",262,0.00330728853553966,-0.0215301169650498,-0.0801003027211356,-0.0130591798891164,-0.0809863586563371
"S2_C_colectomy_40_79",263,0.00641057915220568,-0.00754033610094074,0.0173926101257663,-0.0305106710910535,-0.0346553109465703
"S2_C_colectomy_40_79",264,0.00344228948553851,-0.0578460748882921,-0.0326403340236573,0.0465422043436424,-0.0225070933209633
"S2_C_colectomy_40_79",265,0.0219876420850643,-0.0309994395535939,-0.0268586652216448,-0.0462909440373755,-0.024287486898914
"S2_C_colectomy_40_79",266,0.0305882164629007,-0.0396498818576318,-0.0318831841383118,0.00792006467840659,-0.0812700041144577
"S2_C_colectomy_40_79",267,-0.0101547562184717,0.00279321781809404,-0.0429204356619293,-0.0455527378298586,-0.0809278408213508
"S2_C_colectomy_40_79",268,-0.0175487271114193,-0.0117226309986781,-0.106905652806305,-0.0481774146312687,-0.0362123153985887
"S2_C_colectomy_40_79",269,0.0035107508463709,0.00291536178253034,-0.0493575825941041,-0.0608051523479932,0.00536880877445323
"S2_C_colectomy_40_79",270,0.022133837861188,-0.0269384897757944,0.0127098903648668,-0.0308671240436065,-0.0966811306744459
"S2_C_colectomy_40_79",271,0.00129925377272884,-0.0619130604744263,0.0193015371804516,-0.0238729954639919,-0.0592369009711788
"S2_C_colectomy_40_79",272,0.00891290198758393,-0.0377008781853822,-0.0182654786607193,0.0138471482847284,-0.010531954128193
"S2_C_colectomy_40_79",273,-0.0154748759571832,-0.0342519944188187,-0.0120719599577148,-0.0509574787719907,-0.0807646681487734
"S2_C_colectomy_40_79",274,-0.00103121482507071,-0.0134833695931862,-0.010765259759287,-0.034362329437149,-0.077069706392098
"S2_C_colectomy_40_79",275,0.0136074141346936,-0.0386665919097549,0.000617766734894332,-0.0588823213794488,-0.0295538523178269
"S2_C_colectomy_40_79",276,0.0261835342872121,-0.032639641820925,-0.044167986012542,-0.00397626732472731,-0.0516681142069163
"S2_C_colectomy_40_79",277,-0.0222442612666863,-0.0302617361880972,0.0651947588951047,-0.0317231005900253,-0.0136376958819352
"S2_C_colectomy_40_79",278,-0.0244864988522917,-0.00487667087918818,0.0319221746004188,-0.0138305907451587,-0.0776159820608522
"S2_C_colectomy_40_79",279,-0.00171141320662566,-0.00900683260502584,-0.0247121484424004,-0.00153654333682993,-0.0638950848219656
"S2_C_colectomy_40_79",280,0.0149936961572078,-0.0548371851347353,0.0118373216502028,-0.0887005637583684,-0.0576078159341332
"S2_C_colectomy_40_79",281,-0.0169482050172644,0.0133953172075446,-0.0340424077298406,0.00597547759868733,-0.0558516805071769
"S2_C_colectomy_40_79",282,0.0142000850718329,-0.0102472738005922,-0.00141629888448447,-0.0169182688696297,-0.0912191332031265
"S2_C_colectomy_40_79",283,-0.0152333967635246,-0.0381278712988959,-0.00427560332431409,-0.0489074928156447,-0.0578076447376897
"S2_C_colectomy_40_79",284,0.00391051876612762,-0.0440837673758096,0.00661284699322948,-0.0154172701038813,-0.0645936940050012
"S2_C_colectomy_40_79",285,0.00234561403446695,-0.00917091797981706,0.00184269796573308,-0.0455658803126419,-0.103998067204208
"S2_C_colectomy_40_79",286,0.0137410508686105,-0.0611633267852414,0.000172502306934885,-0.0161770787568332,-0.0792949916556318
"S2_C_colectomy_40_79",287,-0.0123098331421497,0.0067955101334418,-0.0320839408621352,-0.00180824316868225,-0.0535595508789463
"S2_C_colectomy_40_79",288,0.0154195862727314,-0.0267614359469393,0.0342720402112834,-0.030074028911793,-0.0720291750906354
"S2_C_colectomy_40_79",289,0.0091241127314222,-0.0313602738252582,-0.0357336444054317,-0.0402922281482345,-0.0806307982775631
"S2_C_colectomy_40_79",290,-0.0346417979631591,-0.00589603563462333,0.00380002006531668,-0.0255519777243588,-0.000692344713200732
"S2_C_colectomy_40_79",291,-0.00320195225389241,-0.0347379589152803,0.0212742933269519,-0.0478479389087718,0.00837125689062901
"S2_C_colectomy_40_79",292,0.0287300018333663,-0.0600272587468259,-0.0408256016137691,-0.089214451519179,-0.0458643000259404
"S2_C_colectomy_40_79",293,0.0199871206043961,-0.0458696473517965,0.0235696666530067,-0.0346566300668687,-0.0867146919241409
"S2_C_colectomy_40_79",294,-0.0181331665819069,-0.00532157623686071,0.0151784412317614,-0.0862927404155713,-0.0855108917164509
"S2_C_colectomy_40_79",295,-0.0148696995576929,-0.0757999372234001,0.0129839640620729,-0.0470245659731438,-0.0378266085585413
"S2_C_colectomy_40_79",296,0.0204917469426311,-0.0514079199243767,-0.0075934969442904,-0.0237080286588179,-0.078228339350084
"S2_C_colectomy_40_79",297,0.0126087528834011,0.01511718244494,-0.00604906800808724,-0.0488559529362347,-0.0470615498258219
"S2_C_colectomy_40_79",298,0.0153154394686664,-0.051255792307928,0.0168105179271083,-0.033986790730584,-0.0890729991568215
"S2_C_colectomy_40_79",299,0.00433559460881949,-0.00880942490108694,-0.0369554222701593,0.016920566060907,-0.0993512064823243
"S2_C_colectomy_40_79",300,-0.0170973926994697,-0.0469195923300029,-0.048218641048978,-0.0705215324133746,-0.0865887000521964
"S2_C_colectomy_40_79",301,0.000575444254724541,-0.0133406563425697,-0.0290349228418384,-0.0401580640225611,-0.0495433814263849
"S2_C_colectomy_40_79",302,0.0129738529677236,-0.0545655871639723,-0.0307546544530258,-0.0404930501474068,-0.0443228070560032
"S2_C_colectomy_40_79",303,0.017364408810206,0.00275692739170698,0.0126272615352172,-0.0099213040057981,-0.0674404086623128
"S2_C_colectomy_40_79",304,-0.00267783060461334,0.0143949402723469,-0.0248644463581169,-0.0222308385262523,-0.0316711558885457
"S2_C_colectomy_40_79",305,0.00815936077447168,0.0032371172057624,0.00952387460705592,-0.00254165811016288,-0.034062693018296
"S2_C_colectomy_40_79",306,-0.000827105775055847,-0.0375324708596051,-0.040396804863129,-0.0499331744457349,-0.0517783553959353
"S2_C_colectomy_40_79",307,-0.0283098855554155,0.0311715193695891,-0.00807637708387429,-0.0184327806520586,-0.128259616362817
"S2_C_colectomy_40_79",308,-0.00329528158241769,-0.0250611514558701,-0.00517316146251881,-0.0108520669945508,-0.108218483594988
"S2_C_colectomy_40_79",309,-0.011198643887108,-0.0567268574922531,0.0474227861862496,-0.0964877298846543,-0.0506325938603803
"S2_C_colectomy_40_79",310,-0.000896825712835329,-0.0546847602795854,0.00909531734258842,-0.024909697657092,-0.0675531255406732
"S2_C_colectomy_40_79",311,0.00699781660542412,-0.0129267381100557,-0.0444062800808187,-0.0565778985574073,-0.0299306672433916
"S2_C_colectomy_40_79",312,0.00378839221911632,-0.0405670406447039,0.0164085023874721,-0.0671042878317652,-0.056916819098828
"S2_C_colectomy_40_79",313,0.00652802792337582,-0.0466047214471649,0.00613769071754183,-0.0660247413075989,-0.0568195138533104
"S2_C_colectomy_40_79",314,0.00534792015130074,-0.0570729071754961,0.0133054035823057,-0.0694821954939756,-0.0469147562057609
"S2_C_colectomy_40_79",315,0.00207807255844675,-0.036423960115652,-0.0114065158536709,-0.0123003030375144,-0.0760947509256493
"S2_C_colectomy_40_79",316,0.00164053232797109,-0.0198760149165199,-0.0129312891056916,-0.0848349184670725,0.00999435327627957
"S2_C_colectomy_40_79",317,-0.0190479577324462,-0.0448583656981045,0.00757455905009857,-0.0991978775515602,-0.0727160219396845
"S2_C_colectomy_40_79",318,-0.016344181992304,-0.00344175942159675,0.00311965178013326,-0.0569753964806399,-0.0402029436309234
"S2_C_colectomy_40_79",319,0.0088159092922615,-0.0122177160998698,0.0106004679551009,-0.0276245962835092,-0.0877464211929989
"S2_C_colectomy_40_79",320,0.0113965362578083,0.0187158356707713,0.00417710053810422,-0.00536526971387941,0.0154568364083787
"S2_C_colectomy_40_79",321,0.0187325304364266,-0.0289244189449069,0.0524538315057503,-0.0340344147226938,-0.059698243859104
"S2_C_colectomy_40_79",322,0.0144466297117829,-0.02675861495533,0.0442570750328791,-0.0468537694917352,-0.0525614071622282
"S2_C_colectomy_40_79",323,0.000932804363006579,-0.0875155531955315,-0.00384011611595644,0.000987862977577969,-0.0268758102193782
"S2_C_colectomy_40_79",324,0.0165568084690529,-0.0560778429146676,0.0450461256126138,-0.0921522439831496,-0.0217596847028171
"S2_C_colectomy_40_79",325,-0.00631353265802225,-0.0141732963546781,-0.0216637277656592,-0.004141928295125,-0.067035495097321
"S2_C_colectomy_40_79",326,0.0314589772041391,-0.0589126076379986,-0.0180499604732178,-0.0105381661165576,-0.015917662055522
"S2_C_colectomy_40_79",327,0.00413563426476915,-0.0340681745037617,-0.0332260328051591,-0.041923226210818,-0.091858222861676
"S2_C_colectomy_40_79",328,-0.018068232257566,-0.0166347758710454,0.00852267144203014,-0.0369924720701353,-0.0506537292973426
"S2_C_colectomy_40_79",329,0.0112031907608152,-0.0485039935537228,-0.0172258154326818,-0.0272315589222913,-0.0790925258836923
"S2_C_colectomy_40_79",330,0.0102360355339797,-0.0265527629325878,-0.0310513981662968,-0.0239746257691711,-0.064435163364117
"S2_C_colectomy_40_79",331,0.0114641188461086,-0.052353663457125,-0.0421231394829117,-0.000380370047519063,-0.0314070094501166
"S2_C_colectomy_40_79",332,0.00692140985595414,-0.0499536498334494,0.0301368555009834,-0.0509744909108112,-0.0688670535793251
"S2_C_colectomy_40_79",333,0.00132254441678531,0.00415090087748037,0.0188400318478328,-0.0233346401503305,-0.00483472334960089
"S2_C_colectomy_40_79",334,0.0221985684653194,-0.034951008569346,-0.0444425889747322,-0.0307750788587476,-0.0576148823052679
"S2_C_colectomy_40_79",335,-0.0160701194944085,-0.0188322461490391,-0.0120748472462316,-0.010447354144398,-0.0604276420961866
"S2_C_colectomy_40_79",336,0.0041540713165915,-0.032308432636181,-0.0504480273308931,0.0214724823786232,-0.0608116985713231
"S2_C_colectomy_40_79",337,-0.000814524929986959,-0.0591127734226408,0.0444954163589574,-0.0348669956662554,-0.0916280445823
"S2_C_colectomy_40_79",338,-0.0036865839045047,-0.0101417017469978,0.00236828765574348,0.00818139965595083,-0.0922080682246257
"S2_C_colectomy_40_79",339,0.020232042241697,-0.0545056084986721,-0.0285168528342598,-0.013032612102596,-0.0453105615165435
"S2_C_colectomy_40_79",340,0.0178483301841348,-0.00308356687432795,-0.0231417801324411,-0.036995140664223,-0.115292943655705
"S2_C_colectomy_40_79",341,0.0107602686246544,-0.0575255092232583,0.0491151205192764,-0.0182293574218034,-0.0387656440451463
"S2_C_colectomy_40_79",342,0.00508962772716771,-0.0256006162562396,0.00148652983869946,-0.0497090507446145,-0.104046883055897
"S2_C_colectomy_40_79",343,-0.00528642534931839,-0.0180340960424136,-0.000561839154991445,-0.0253777629510359,-0.087012237161371
"S2_C_colectomy_40_79",344,-0.0117252118616892,-0.0105603543202173,-0.0321179375433678,-0.0356938622679678,-0.101336772778383
"S2_C_colectomy_40_79",345,-0.00934564728187397,-0.0254677393033307,-0.0304664463788734,-0.0392647130776642,0.0110062335945295
"S2_C_colectomy_40_79",346,0.0123195576249488,-0.041277343943539,-0.0406507629781697,-0.0401131835571367,-0.0405988809598151
"S2_C_colectomy_40_79",347,0.0140691121346662,-0.0162633540992497,-0.00452799551598224,-0.00763579999271438,-0.105086181897217
"S2_C_colectomy_40_79",348,0.0115310053091105,-0.0654097585002205,-0.0345178258986153,-0.0578437459188295,-0.03203031967486
"S2_C_colectomy_40_79",349,0.0230544082609418,-0.0168333686004043,0.0125902890333376,-0.0693446585349415,-0.0576694004889683
"S2_C_colectomy_40_79",350,-0.000559645119350187,-0.00982612204574901,-0.0382883677569777,-0.0054899904057587,-0.0920165132121021
"S2_C_colectomy_40_79",351,0.00668644513609589,-0.00826340858499687,-0.0316810273259953,-0.00843583303228823,-0.0881895501741888
"S2_C_colectomy_40_79",352,0.0100821145387238,-0.0377742632868563,-0.0219936678785568,-0.00779904979292712,-0.132394796130897
"S2_C_colectomy_40_79",353,-0.0168205646340055,-0.0163689841031887,-0.00411004358068645,-0.00980724470892233,-0.016482284114273
"S2_C_colectomy_40_79",354,-0.0015523323426433,-0.00299116060961176,-0.0126603391462677,-0.0375746610460397,-0.0545874495575356
"S2_C_colectomy_40_79",355,0.00645361792014899,-0.0437666893094906,0.0309247402556514,-0.0806942461786606,-0.0895614707343022
"S2_C_colectomy_40_79",356,0.00521595478697635,-0.0429839234482507,-0.00576121319626874,-0.0131512536568222,-0.11013922670903
"S2_C_colectomy_40_79",357,0.0467027372633323,-0.0838413817854849,-0.0665197549141202,-0.0550811477062601,-0.0786352790439674
"S2_C_colectomy_40_79",358,-0.0134502020626132,-0.0937021979994782,0.0145167775144114,-0.0688123662962342,-0.0631690482079643
"S2_C_colectomy_40_79",359,-0.00228757655350445,0.00109572992757556,0.0148022915522329,-0.0431799007024311,-0.0125455600354142
"S2_C_colectomy_40_79",360,-0.0156649857613477,0.00753820125860383,0.0180292021646317,-0.0835212804342005,-0.0684560954665672
"S2_C_colectomy_40_79",361,0.0108964224290336,-0.0480959884924121,-0.0619286060144519,-0.062537644182965,-0.109862699343045
"S2_C_colectomy_40_79",362,-0.00398182976889063,-0.0160327177236769,-0.00393542388912103,-0.0827505857623702,-0.0558257241843078
"S2_C_colectomy_40_79",363,0.00610847776496373,-0.0365041478603947,-0.0361134349256489,-0.00553700417193637,-0.0283043461177063
"S2_C_colectomy_40_79",364,0.0106570666586863,-0.0086138141545179,0.0150290860939589,-0.0966775166898552,-0.0354001436403563
"S2_C_colectomy_40_79",365,-0.00735199845233889,-0.0447910791004995,0.00805341506997348,-0.0486099149659674,-0.0805083668991012
"S2_C_colectomy_40_79",366,-0.00299107313115721,-0.026258224139217,-0.0396425062776734,-0.075950820921912,-0.0308044466766794
"S2_C_colectomy_40_79",367,0.00965799746730235,-0.031465304626387,-0.028960041779889,-0.032527323010329,-0.0793643928356953
"S2_C_colectomy_40_79",368,-0.0212846612692615,-0.0475925153742907,-0.0042682393944537,-0.0618227940565573,-0.0851866779690112
"S2_C_colectomy_40_79",369,-0.00380174261265438,-0.0250721744634178,0.0396206724191288,-0.0329236463034696,-0.0160175441763394
"S2_C_colectomy_40_79",370,-0.00730371328451755,-0.0522764152776655,0.015206623317316,-0.0662627098967656,0.00307606103129393
"S2_C_colectomy_40_79",371,-0.0324512091666289,0.00970663485251752,-0.0485393667179922,-0.0606702688119257,-0.0170055302157569
"S2_C_colectomy_40_79",372,-0.0147226268181254,-0.0291089863481001,-0.0302200815154648,-0.044993016627039,-0.0394158878990965
"S2_C_colectomy_40_79",373,-0.0193588987138904,-0.0619025685813521,0.0685962989815583,-0.0409435913668303,-0.124175455844075
"S2_C_colectomy_40_79",374,0.00453143723571998,-0.0168412392457419,-0.00200308191575524,-0.0278619875012606,-0.0578703433478678
"S2_C_colectomy_40_79",375,-0.0095997861234936,-0.016259502500909,-0.0479971565081453,-0.0256440853755548,-0.0191146784203241
"S2_C_colectomy_40_79",376,-0.016067589121661,-0.0580917399717115,0.00286232524622651,0.0124152778593239,-0.056554409897635
"S2_C_colectomy_40_79",377,-0.0142802676160377,-0.00493591390761162,-0.0205128844434678,-0.0235969877210312,-0.0557094730574782
"S2_C_colectomy_40_79",378,0.00331756900424492,-0.0649628133995691,0.0531525359341379,-0.0332711819182335,-0.104110506896621
"S2_C_colectomy_40_79",379,0.0107288268049905,-0.0471967098036342,-0.00345040048275866,-0.0517505901088088,-0.0971353694248932
"S2_C_colectomy_40_79",380,0.00369391961400246,-0.019100121590565,-0.00752401121460752,-0.0500161828157566,0.00131562855735318
"S2_C_colectomy_40_79",381,-0.00460648074937924,-0.0343774600411339,-0.00215479574641295,-0.0680953609709407,-0.0891005659126469
"S2_C_colectomy_40_79",382,0.0123124768712277,-0.0241102581748352,-0.0339672373059072,-0.0935257506882654,-0.0916796820410749
"S2_C_colectomy_40_79",383,0.00812011819340086,-0.0539790826873079,-0.0340142121576477,-0.0102044253121061,-0.0251645044404585
"S2_C_colectomy_40_79",384,-0.00942357778625837,-0.0465890401206227,-0.0188533030681553,-0.00671242269157302,-0.08147059733741
"S2_C_colectomy_40_79",385,-0.0297176179494251,-0.0292387656297036,-0.0459154453384117,-0.0523090492761184,-0.0711277872060951
"S2_C_colectomy_40_79",386,0.0179762962000204,-0.0421446405154826,-0.0103161715422827,-0.0336390928540183,-0.0591537861845997
"S2_C_colectomy_40_79",387,0.0322919639178616,-0.0246810606884821,-0.0191480699086164,-0.0735076023616038,-0.0460710057913193
"S2_C_colectomy_40_79",388,0.00582775244801344,-0.0407297861350685,-0.0163247714638156,-0.0632047644250247,-0.0542088645403672
"S2_C_colectomy_40_79",389,0.00307452423002232,-0.0163741389625386,0.0147625741777435,-0.0225321171080032,-0.0254788635988077
"S2_C_colectomy_40_79",390,0.00548468854772901,-0.0481469509921461,-0.00562138592632186,-0.0303120751022887,-0.0502337666391716
"S2_C_colectomy_40_79",391,0.0264009160852275,-0.0246397169517003,-0.0107066765487716,-0.0313715488222622,-0.0821999591790606
"S2_C_colectomy_40_79",392,-0.0226307583120378,-0.0127122436100731,0.0303871011966118,-0.0789487299646274,-0.0123708375954324
"S2_C_colectomy_40_79",393,-0.0150733327533392,0.00557196018964788,0.00391315821224297,-0.0696974654576572,-0.116967393800959
"S2_C_colectomy_40_79",394,0.00345424363408171,-0.0734635005857954,0.00253443425890221,0.00577602691296183,-0.0388865852893133
"S2_C_colectomy_40_79",395,0.00366485160294609,-0.0110883114228189,-0.0336802876361744,-0.0591345538813197,-0.00632042251544507
"S2_C_colectomy_40_79",396,0.00497832154347028,-0.0713006618464629,-0.0104854704878418,-0.0320455141018422,-0.0501707027824565
"S2_C_colectomy_40_79",397,-0.00754622147015533,-0.00751478582436255,-0.0659036519111841,-0.0161423501148982,-0.0216766100326856
"S2_C_colectomy_40_79",398,-0.0129247998337512,-0.0569617342639816,-0.0308875128558838,-0.0437717004510551,-0.0880741116081468
"S2_C_colectomy_40_79",399,0.0236696261206008,0.00358943269488278,-0.0923924405363573,-0.015686023012981,-0.121629644133063
"S2_C_colectomy_40_79",400,0.011701875319999,-0.0394346996214516,0.0225245480721009,-0.0520295596768642,-0.0572059415577718
"S2_C_colectomy_40_79",401,0.0194510967292905,-0.0232473329804948,-0.0635205571383184,-0.0480191544781756,-0.0171127840560936
"S2_C_colectomy_40_79",402,-0.0106815822353868,-0.0198411201627331,0.0217336654910373,0.0199410088621136,-0.114849607617082
"S2_C_colectomy_40_79",403,-0.00569898983239757,0.000421746528667638,-0.0509930281087688,-0.00931096428239572,-0.0136485262940368
"S2_C_colectomy_40_79",404,0.0248680333855928,-0.0462431040439523,0.0149517079359769,-0.0259398848900741,-0.0100995565217486
"S2_C_colectomy_40_79",405,0.0156050062381247,0.0124429658247388,0.0517802258297137,-0.0467020046146576,-0.0685411360593356
"S2_C_colectomy_40_79",406,0.00063717464985303,-0.0356920363914192,-0.0338359031602292,-0.0240259357174802,0.0246768277361936
"S2_C_colectomy_40_79",407,0.0239972640859181,-0.0480187781128867,0.00250823939182838,-0.0369696358638373,-0.0726724858604754
"S2_C_colectomy_40_79",408,-0.00189439685039362,-0.0432559899232953,-0.0614224467897911,-0.0480918834437369,-0.124406599464075
"S2_C_colectomy_40_79",409,-0.0255198796183434,-0.0111317477801149,-0.00716657807500612,-0.031613298031914,-0.0234795644954844
"S2_C_colectomy_40_79",410,-0.00501643957815548,-0.0142101274991672,-0.0188963356845478,-0.0440146494933652,-0.082286063144796
"S2_C_colectomy_40_79",411,0.00404214211439254,-0.0345886639206261,0.0292093403308238,-0.0315478878168753,-0.0473208508596895
"S2_C_colectomy_40_79",412,-0.00190965146322183,-0.082445381961243,0.00998342000305108,-0.0130266573248548,-0.00308586192668481
"S2_C_colectomy_40_79",413,0.0258618975732915,-0.0162724018782041,-0.016735252077016,-0.0627777434135748,-0.102203094744143
"S2_C_colectomy_40_79",414,-0.00598405288447194,-0.0599198839962369,0.0139040960899802,-0.0400684796681929,-0.0817059037205738
"S2_C_colectomy_40_79",415,0.0119482030697935,-0.0362039181744652,-0.003927035621374,-0.0595590257244764,-0.0535619930492358
"S2_C_colectomy_40_79",416,0.0121952641332323,-0.0417402603971559,-0.0301002905836225,0.0163669440432946,-0.0261467833767203
"S2_C_colectomy_40_79",417,0.00576943464299162,-0.059880900769476,-0.00248001358206343,-0.0735527738762863,-0.0085591113720499
"S2_C_colectomy_40_79",418,-0.00670656119042998,0.00142526834671246,0.0156075439471939,-0.0606371010114724,-0.0740188195761459
"S2_C_colectomy_40_79",419,0.00103414787626377,-0.0188614954510163,-0.0140020406563154,-0.0481493831867225,-0.036452520173369
"S2_C_colectomy_40_79",420,0.00809421552013176,-0.052546233202337,0.00125228102754493,-0.0683590239614607,-0.0990802050181894
"S2_C_colectomy_40_79",421,0.0433933820161295,0.00931302085534672,-0.0280662253668927,0.00654499781060186,-0.062238977693588
"S2_C_colectomy_40_79",422,0.0234013914439527,-0.0295085277181842,-0.0546083640755891,-0.0583113823518616,-0.105137110607767
"S2_C_colectomy_40_79",423,0.0310346196185864,-0.0749663151575636,0.00953562141097186,-0.0220916471366494,-0.16239787696892
"S2_C_colectomy_40_79",424,-0.0160469302084173,0.0168581685843392,-0.0170894807762759,-0.00499865965738355,-0.0564091980901557
"S2_C_colectomy_40_79",425,0.0201241963454634,-0.0418734669809042,0.00998262846448184,-0.0730990739295859,-0.0507989607082507
"S2_C_colectomy_40_79",426,0.00959202558920887,-0.0220953751927625,-0.012838840649621,-0.053703636912661,-0.0652690390618889
"S2_C_colectomy_40_79",427,0.0163689156237212,-0.029430154239806,-0.00454160756870806,-0.0752773649388365,-0.0974913068621446
"S2_C_colectomy_40_79",428,-0.0258301664942036,-0.0314224945910596,-0.0734583578298949,-0.0656150976587402,-0.081345918083682
"S2_C_colectomy_40_79",429,0.0083899151161411,-0.0282884597770223,-0.0545531111677968,-0.086044749131091,0.0172239585583074
"S2_C_colectomy_40_79",430,0.0141678930763864,-0.0177680757779266,-0.0643689250477269,-0.022925476537736,-0.0676867552254981
"S2_C_colectomy_40_79",431,-0.00246838499989412,-0.0550648661013565,-0.037525367417821,-0.0501613852912383,-0.0648234052037475
"S2_C_colectomy_40_79",432,-0.00844540739845141,0.00510709794139103,-0.002665988002505,0.0107478591063078,-0.0783910417277798
"S2_C_colectomy_40_79",433,-0.00100838506308636,-0.0358963107606521,-0.0592134008060582,-0.060176473355008,-0.0716269963663866
