"definition","replicate","Q1","Q2","Q3","Q4","Q5","bottom_decile","risk_lt_5pct"
"ALT_C_30_32_vs_40_79",212,0.00145084517613727,0.02216546001111,-0.0268447104074764,0.0176198080735633,-0.0472692527187918,0.0257390580791495,0.0342213194402803
"ALT_C_30_32_vs_40_79",213,-0.0217172011393471,-0.0473796041457584,-0.0287882954627819,-0.0470856208743506,-0.0337111693100973,0.0150309238420538,0.00883717307232741
"ALT_C_30_32_vs_40_79",214,0.0229900788832171,-0.0555685355226389,-0.00766819647773015,-0.0369857017731197,-0.0400280642616364,0.0523132006689564,0.0771167076694588
"ALT_C_30_32_vs_40_79",215,0.0183008387201911,-0.0725945496461921,0.0148715971208104,-0.0165045738518236,-0.0432943267275146,0.0582975616439668,0.0267677886585948
"ALT_C_30_32_vs_40_79",216,0.0119408099579388,-0.0350390067227127,-0.00986030682002922,0.0433481138897141,-0.0169795582798147,0.0120686376176138,0.017042582966844
"ALT_C_30_32_vs_40_79",217,-0.00982396275942209,-0.0205479513278432,-0.0715878796929883,-0.05679195564454,0.0186739385352727,0.0258041428342536,0.0252087686557763
"ALT_C_30_32_vs_40_79",218,-0.0366185409856573,-0.0279149469039469,-0.0258514181119082,-0.0714796551997713,-0.0671329007827385,0.0211051491930962,0.0425217820017299
"ALT_C_30_32_vs_40_79",219,-0.0470589476578687,-0.000251729200442113,-0.00408009748396021,-0.0393533612745873,-0.029208068488399,-0.0394313255891297,-0.0460915381393112
"ALT_C_30_32_vs_40_79",220,0.00135644678707537,-0.0366096343941429,-0.00258233487641149,-0.0390448279303028,-0.0745968221647026,0.0331763661396901,0.0369164873224513
"ALT_C_30_32_vs_40_79",221,0.032891834422582,-0.0175851197857794,-0.00581921767125301,0.00231438467849249,-0.0232785602280852,0.0767435241481237,0.057628194388106
"ALT_C_30_32_vs_40_79",222,-0.00557592910091349,-0.0188854286254117,-0.0400808239723602,0.0506772524144931,-0.0571349647792648,0.0163090567799863,0.0382805508770894
"ALT_C_30_32_vs_40_79",223,0.000509860377815474,-0.0510505099848663,-0.014884852346472,-0.0218752567843142,-0.0786582204311573,0.00525353663789287,0.0268890999736398
"ALT_C_30_32_vs_40_79",224,-0.0120138013635212,-0.0104476409085721,-0.00184481220497423,-0.0606508233400573,-0.0868905053880364,0.020713972209355,0.0203983730109667
"ALT_C_30_32_vs_40_79",225,-0.0171204275254021,-0.00571533380040745,-0.00648360315020385,-0.0751766881182357,-0.022377404415169,-0.0320004331609653,-0.0304952691670225
"ALT_C_30_32_vs_40_79",226,0.00488847299198418,-0.0643523975909555,-0.0387511093149251,-0.0332868709153148,-0.0631467901374334,0.0438991583764074,0.0220544155820181
"ALT_C_30_32_vs_40_79",227,-0.0331951338120394,-0.0471502454975101,-0.0115474028803433,-0.00462839914912244,-0.0214179692221141,-0.0159137790556491,-0.0162832338215864
"ALT_C_30_32_vs_40_79",228,-0.0176529751520035,-0.0173633956646092,0.0235526185595439,0.0251196968191734,-0.0676700904289558,-0.00302584770497141,-0.007575678811681
"ALT_C_30_32_vs_40_79",229,-0.00426493613605337,-0.0539487378409347,-0.0481192116927557,0.028631313795027,-0.060691972908922,-0.0103110088812043,-0.0499479865975643
"ALT_C_30_32_vs_40_79",230,0.0123856830747432,-0.0524666342466568,-0.0217718986320026,-0.00622440154691792,-0.0749051256645054,0.030739201469645,0.0241445920717889
"ALT_C_30_32_vs_40_79",231,-0.0216329175845095,-0.0168522344982743,0.0111405131057909,-0.051550632356239,0.00274722364512037,0.0021636676345599,0.00275554889028042
"ALT_C_30_32_vs_40_79",232,-0.0197340446079303,-0.0814278796278598,0.0054147868685408,-0.0197392886632649,-0.052618360388098,-0.0179152942171991,-0.0247953094371147
"ALT_C_30_32_vs_40_79",233,0.00238038020634981,-0.0486339690422295,-0.0294070503681736,-0.0502471848681961,-0.0382952780760633,-0.0269313856184943,-0.0192103411354077
"ALT_C_30_32_vs_40_79",234,-0.000881474955141091,-0.0204773786367894,-0.0100800540965749,-0.0947540731454322,-0.0407334532280051,0.0400602271078496,0.0405550829708272
"ALT_C_30_32_vs_40_79",235,-0.0514872295709178,-0.0259286422109922,-0.0315871660910743,-0.0578463852851198,-0.040587256611823,-0.0205259267019966,0.00794250527838186
"ALT_C_30_32_vs_40_79",236,-0.0116453197578651,-0.0468303390860104,0.000967905504200922,-0.0224848534990299,-0.0788896655307444,-0.0181445789359463,-0.00692901371436756
"ALT_C_30_32_vs_40_79",237,0.000144472107286381,-0.0144555254972627,-0.015102577143992,-0.0398082974824709,-0.0554590440706322,0.00820242736238781,0.0089568740114843
"ALT_C_30_32_vs_40_79",238,-0.00069764483542098,-0.00602306852028306,0.00800554194905781,-0.0382556500270853,-0.031121025023145,0.0137061379814755,0.018530434689696
"ALT_C_30_32_vs_40_79",239,0.00253166601898611,-0.0623550612906741,-0.03535245156263,-0.0184896510587423,-0.0495413374503301,0.0225229830036652,0.00541295973505967
"ALT_C_30_32_vs_40_79",240,0.00347697457130301,-0.00127551785853061,-0.111771560295381,-0.0310165386724505,-0.0658198676282915,0.0201238704662965,0.0203060704219476
"ALT_C_30_32_vs_40_79",241,-0.00990948699253361,-0.0346002735607034,-0.0138082440620095,-0.0271230486245622,-0.0711033729927872,0.026071990393092,-0.00041983699638512
"ALT_C_30_32_vs_40_79",242,0.00113469943762602,-0.00605157106123132,0.00517508488298038,-0.0259444974776692,0.0102726765819849,0.0219654682016364,-0.00706045678511852
"ALT_C_30_32_vs_40_79",243,0.0027393257836115,-0.0336119281535753,-0.0321209518865198,0.00639352760740874,-0.0291664971527814,0.0268872628534409,0.048086832544835
"ALT_C_30_32_vs_40_79",244,-0.0225715604360599,-0.0492608612487903,0.00550827931460324,-0.092638018466816,-0.0690591811574564,0.00707578191407762,0.0281805053083453
"ALT_C_30_32_vs_40_79",245,0.0126210198447671,0.00887473644760398,0.0174382776343719,0.00656545305415068,-0.0572903531296288,0.0444961639264749,0.107818852370865
"ALT_C_30_32_vs_40_79",246,-0.0155956058407828,-0.0115765988124748,-0.0574185034244877,-0.0775911009768016,-0.0204294786644041,0.0294348729310888,0.0126867322082485
"ALT_C_30_32_vs_40_79",247,-0.017356386443793,-0.0417011618406551,0.0276961202475207,-0.050984070123904,-0.0722735730679574,0.00831770012856693,-0.0166000896921644
"ALT_C_30_32_vs_40_79",248,0.025593961917398,0.00863689539781823,-0.0275330447488026,-0.0361980939150153,-0.0423321741785185,0.0424663584730299,0.0152902463197128
"ALT_C_30_32_vs_40_79",249,0.00178561709077902,-0.00748614120315468,-0.0237071258444605,-0.00868114623096181,-0.0356641987513708,0.0217995748310001,0.0487032336322759
"ALT_C_30_32_vs_40_79",250,0.00454129105711989,-0.0537980932830161,-0.00190055424696528,-0.017307644875752,-0.0923228408639498,0.042145361692612,0.0388552378184298
"ALT_C_30_32_vs_40_79",251,-0.00395123811057941,-0.00658169238870243,-0.0627718545468487,0.00218232184309231,-0.0432168070501557,-0.00651767239028778,-0.000818840346642133
"ALT_C_30_32_vs_40_79",252,0.0125659868241227,-0.0427703742433419,-0.013596258697227,-0.0245770086361092,-0.0420151715201644,0.00690436756916367,-0.0157651730202008
"ALT_C_30_32_vs_40_79",253,-0.00374360472327562,0.00313331323660705,-0.0154343803094126,-0.0143153630944129,-0.0317526823723155,0.0178698758564093,0.0121942048684653
"ALT_C_30_32_vs_40_79",254,0.0284716470469084,-0.0239727818018197,0.00984228497736994,-0.00928017513781773,-0.0631709545537877,0.0446918884889682,0.0713424383505969
"ALT_C_30_32_vs_40_79",255,0.011258155981314,-0.0215473199925205,0.00557928067836461,-0.0336280241394176,-0.0467175072688773,0.0261553213533034,0.0453288632120965
"ALT_C_30_32_vs_40_79",256,0.0218921927745149,-0.0707328514018169,-0.0143609876188858,-0.0579229648779572,-0.0444568053676718,0.029194473295936,0.0203982635552862
"ALT_C_30_32_vs_40_79",257,-0.0117865207896951,-0.019291704846266,0.0260445631222101,-0.0366969566165579,-0.0420238027676214,0.0169639807784637,0.0391896203438834
"ALT_C_30_32_vs_40_79",258,-0.0234174769598906,-0.0139100935916417,-0.00060741290154584,-0.0342780474068848,-0.0458199200703075,-0.0231173942206822,0.00936755769515051
"ALT_C_30_32_vs_40_79",259,-0.0137750116627521,-0.0142312154797968,-0.0661085245381599,-0.0606599785102961,-0.0744161367935225,0.0018991085020779,0.0200435989403932
"ALT_C_30_32_vs_40_79",260,0.015438643158547,0.00213962941224786,-0.0484794036440388,-0.066862464751977,0.0194105009808241,0.0583781434140702,0.0700971118598196
"ALT_C_30_32_vs_40_79",261,-0.0105454859267012,-0.0036280054377613,-0.0208279703792703,-0.074603019192076,-0.0447527682314424,-0.000702229586570638,-0.000449724625404366
"ALT_C_30_32_vs_40_79",262,-0.0446820842732098,-0.0719617958938732,0.0137720156131542,-0.0296882379649649,-0.0523040157393484,-0.0143351306160957,0.0107746838115356
"ALT_C_30_32_vs_40_79",263,-0.0184504024196982,-0.0145215263055526,-0.03067045071851,-0.0330013456329444,-0.0630140128820833,-0.00549954599940188,-0.00970182433875761
"ALT_C_30_32_vs_40_79",264,-0.00687112903486698,-0.0384181538109277,-0.0628530661718301,0.00668174036771357,-0.0795368781874471,0.0182998402471526,0.0321749188519165
"ALT_C_30_32_vs_40_79",265,0.0349682471202272,-0.0352646415176794,-0.0293942979319279,-0.0386731138089143,-0.0440071556296288,0.0619117834029984,0.0657416401844379
"ALT_C_30_32_vs_40_79",266,-0.0023100448213051,-0.0572622874602493,-0.00487831381604859,-0.05620392828318,-0.0819393662727935,0.0261610893769743,0.00580397488427016
"ALT_C_30_32_vs_40_79",267,0.00203984684788022,-0.0428502838118943,0.0384874139497203,-0.0331692068340261,-0.0147327975878976,0.0463724440352715,0.0551766423255243
"ALT_C_30_32_vs_40_79",268,-0.0180131968349616,-0.037294266778923,-0.00615066362221692,0.0497373856699549,-0.0644338071993674,-0.000332170807652667,-0.00868170913135694
"ALT_C_30_32_vs_40_79",269,-0.0369689230849533,-0.00462515610052822,-0.00577870963397448,-0.015908661459766,-0.0362953768707144,0.0053383257757483,0.00562062892121957
"ALT_C_30_32_vs_40_79",270,-0.0148378902171051,-0.0259944838903579,-0.037414066628478,-0.0134612183899708,0.0107850190560344,0.0228562924170853,0.0210236495891369
"ALT_C_30_32_vs_40_79",271,0.00100177811081702,-0.0187102162561537,-0.00207938980550132,-0.0459585809503604,-0.106653851316997,0.0398452004521748,0.0313177342717111
"ALT_C_30_32_vs_40_79",272,0.00569028221109075,-0.00958809122016173,-0.0160583581639199,-0.0431138280234034,-0.0591755993248949,0.038372900562458,0.0407682247369388
"ALT_C_30_32_vs_40_79",273,-0.00971556518624154,0.0333690077896425,0.0170866672798022,-0.0103713141964615,-0.00160490828856763,0.0257777530185379,0.0390163050239575
"ALT_C_30_32_vs_40_79",274,0.0190958313642916,0.00828975143788711,0.0495119762961913,-0.0170303390991185,-0.0499519076450792,0.0241953930465997,0.0427232922787935
"ALT_C_30_32_vs_40_79",275,-0.00454884398642438,-0.0593405044175264,-0.0266596040020614,-0.0226902252902705,-0.0451162114010001,0.0573389152116696,0.0391000473449541
"ALT_C_30_32_vs_40_79",276,0.000247508731839138,-0.0233077791397776,0.00060508472656709,-0.0590395165836598,-0.0532368369218788,0.00835229212598793,0.0122787186744044
"ALT_C_30_32_vs_40_79",277,0.0207331727586981,-0.0205908277134992,-0.0290483803285382,-0.0118423247984044,-0.0853866538115169,0.0717578035525267,0.0786508646374431
"ALT_C_30_32_vs_40_79",278,-0.00265379632025857,0.0119456582453034,-0.0690136620071585,-0.0282181853696511,-0.0322032913655753,-0.0108555224641213,0.0118573691608765
"ALT_C_30_32_vs_40_79",279,0.028853716731871,-0.0650264063439423,0.0406975697492594,0.00466749767545283,0.0265581061132935,0.0522167178733599,0.0491117508721003
"ALT_C_30_32_vs_40_79",280,-0.0267859012472973,-0.0341493862044239,-0.0212774278576206,-0.0385418257011677,-0.0935497708251434,-0.0336258978009599,0.0207342275217117
"ALT_C_30_32_vs_40_79",281,-0.00881596016843359,-0.0172747845292936,0.00735324079537741,-0.0169653482161679,-0.0485369650221864,0.0107585553245945,0.0419205143858744
"ALT_C_30_32_vs_40_79",282,-0.0238421302074462,-0.0543718447849382,-0.0322890171904724,-0.072808642403289,-0.0661307239517843,0.0222617666630072,0.0219110612675959
"ALT_C_30_32_vs_40_79",283,0.0163396755249403,-0.0339711199342903,0.00150689329789641,-0.0235047938936123,-0.0452729653258968,0.0528505244345752,0.0484744157008436
"ALT_C_30_32_vs_40_79",284,-0.00818368936301132,-0.0392201948549147,0.0380790830141683,-0.0376639044612335,-0.073971834113982,-0.0200338843855,-0.0137155324731654
"ALT_C_30_32_vs_40_79",285,0.0182743702771456,-0.0750150983583878,0.00287611455560491,-0.0793257572759622,-0.0700633280293921,0.0348240638902334,0.0408108148423037
"ALT_C_30_32_vs_40_79",286,-0.00589602927169296,-0.00957342286396506,0.049204413571322,0.0141809651858482,-0.0350941066299953,0.0192900778850022,0.0212325010940076
"ALT_C_30_32_vs_40_79",287,-0.0322930422163614,-0.0178538280766548,-0.0765855862808184,-0.0221163580394632,-0.019742020587474,0.0165959163829877,0.0109386686465257
"ALT_C_30_32_vs_40_79",288,-0.015353178279034,0.0178094637187421,-0.00138592095772735,-0.081987069599188,-0.0328142171596466,0.0104671807869344,0.00953051697714624
"ALT_C_30_32_vs_40_79",289,-0.0145892461832924,-0.0280491112685498,-0.00448412870709475,-0.0250734432911318,-0.0856663304313829,-0.00619783629390719,-0.019217559858547
"ALT_C_30_32_vs_40_79",290,0.0142531818694021,0.00123981842517741,-0.0273382759115041,-0.0171265473693048,-0.035712706809495,0.0266624199818995,0.00600753982006
"ALT_C_30_32_vs_40_79",291,0.000807998379187228,-0.00875403935077598,0.0225358967974173,0.00983012900217897,-0.112018325432789,0.0331592011256868,0.0553522776615501
"ALT_C_30_32_vs_40_79",292,0.00435557104949484,0.0123736790299782,-0.0363799414137701,0.00624928112005343,-0.0705905130819112,0.0312478489024882,0.0526106633743612
"ALT_C_30_32_vs_40_79",293,-0.00623686894158871,-0.0245608015107517,-0.00494195263151978,-0.0351678540087954,-0.0535280418258633,0.0468408315571512,0.0641898790358783
"ALT_C_30_32_vs_40_79",294,0.0214642704260996,-0.0657612593864827,0.0146157643917999,-0.122878052492631,-0.0754322786413833,0.0691828616061027,0.0736460134289229
"ALT_C_30_32_vs_40_79",295,-0.0423844420299412,-0.0110149250645543,0.0196327583788178,-0.042385035072556,-0.0793763181138517,-0.0165754078465978,-0.0219498257631704
"ALT_C_30_32_vs_40_79",296,-0.0326893746735521,-0.0517069093614877,-0.000681488814804038,0.00312899733196353,-0.0546174607616756,0.0204460376283277,0.0325096173149486
"ALT_C_30_32_vs_40_79",297,-0.00304791388068363,-0.05159268720981,-0.04591768320771,-0.0356830250927821,-0.0527336234804771,-0.0163444397340126,0.013973205795279
"ALT_C_30_32_vs_40_79",298,0.00177118558056518,-0.0341411144425925,-0.0157362911872625,0.00216934578256303,-0.0281736567288222,0.0302034978699266,0.0489026051050348
"ALT_C_30_32_vs_40_79",299,-0.0206604132723929,0.00363868542238709,-0.0123056384305694,0.00610212536970098,-0.0322848338217379,-0.000813609211859856,0.000152484700948127
"ALT_C_30_32_vs_40_79",300,-0.00503169069209693,-0.0112359907433012,-0.000161715594306666,-0.0135110558163635,-0.0472669700226601,0.0284617408228764,0.0285167244004156
"ALT_C_30_32_vs_40_79",301,-0.0138418832166165,0.0113192993275778,-0.0230521696720861,-0.0173611037469356,-0.0576109053656387,0.0180095757603034,0.00635205736024833
"ALT_C_30_32_vs_40_79",302,0.0170172396496499,-0.0320836558085069,-0.0184428908278189,-0.023262855622407,-0.0520503087761595,0.0750165914719517,0.0721160980150083
"ALT_C_30_32_vs_40_79",303,0.0194045220206457,-0.0101954276649955,-0.000255214497749595,-0.0999894788594684,-0.0859491333374022,0.0425588958941951,0.0275033386456313
"ALT_C_30_32_vs_40_79",304,0.0184037819288452,-0.0851683192962085,0.020376369430717,-0.0527080202015313,-0.0606102384621462,0.0665312758632175,0.0944463209012555
"ALT_C_30_32_vs_40_79",305,0.00328396556434969,-0.0219181972202581,0.0160139017533085,-0.070073633643888,0.0128689728432417,0.00895132666710956,0.0491160584332674
"ALT_C_30_32_vs_40_79",306,0.00945932348238116,-0.0505116390860984,-0.0556581749758841,-0.0190135436331927,-0.0991075750036473,0.0694407686635788,0.126216682445253
"ALT_C_30_32_vs_40_79",307,0.0190701105163164,-0.0213711214951682,0.0186685890821905,-0.0150839787717277,0.00215057810062946,0.0245402369321394,0.017323486773209
"ALT_C_30_32_vs_40_79",308,0.00314231852024775,-0.0122939241018779,0.037341783964526,-0.023731918123397,-0.104434427245839,0.0270468517655525,0.0251386400437993
"ALT_C_30_32_vs_40_79",309,0.00332935132134989,-0.00260566968768734,0.0110202026071218,-0.0513062788849233,-0.0555417200502906,0.0111478818604575,0.0198805769236815
"ALT_C_30_32_vs_40_79",310,0.00666769260254735,-0.0611208913890478,-0.0206698789498158,-0.0207043576312811,-0.0242372413239091,0.000101387853211704,0.00436354081488328
"ALT_C_30_32_vs_40_79",311,0.0178585914271494,-0.0212196831000659,-0.0424721719198934,0.00982973347326599,-0.0992551390075048,-0.000116006071730596,0.00776331262677422
"ALT_C_30_32_vs_40_79",312,0.0188385883496839,-0.0255441526540361,-0.00433239840056099,-0.0453096980900608,-0.0439415414196785,0.03884672093486,0.0406509005933334
"ALT_C_30_32_vs_40_79",313,-0.00253776118709828,-0.0492478587244467,0.00187157040120223,-0.0370187674962719,-0.0215163179789672,-0.0147964031843704,-0.0300643648107122
"ALT_C_30_32_vs_40_79",314,0.000576392247915884,-0.0294906037979708,0.00159985302522422,0.00492012425094804,-0.0729448924971068,0.0321373856486186,0.0274523890376232
"ALT_C_30_32_vs_40_79",315,-0.00778202121155767,0.00465784969271367,-0.00420723586743824,-0.0551570316131991,-0.0679284992841844,0.0214064161217764,0.0225218187840583
"ALT_C_30_32_vs_40_79",316,-0.0112002813009626,-0.0264724635911213,-0.0104530980824728,0.00251626900525778,-0.0436233850678792,0.0181641439860326,0.0333415941523401
"ALT_C_30_32_vs_40_79",317,0.00603346359390443,0.00344067344463209,0.00930290907023026,-0.0207057672989991,-0.0829471238499592,0.0402877477909205,0.0373728531222524
"ALT_C_30_32_vs_40_79",318,0.01120518451203,-0.0321864354467617,0.0337114952769979,-0.0384726162244358,-0.0977080786928091,0.0280064858621496,0.0471043361266176
"ALT_C_30_32_vs_40_79",319,0.0112419600880898,-0.014605434753156,-0.00885461351835712,-0.00100152514801871,-0.0691647175369502,0.0209126355364821,0.0247281178258561
"ALT_C_30_32_vs_40_79",320,0.0118785461222252,-0.0506234591065647,0.0198662722272368,0.0137028153481035,-0.07585080975139,0.00919243734459425,0.013710693664573
"ALT_C_30_32_vs_40_79",321,-0.000283030728779589,-0.0251713062914803,0.00589077814231662,-0.0354846775096367,-0.0246709563734792,0.0196035714864035,0.00583947755367077
"ALT_C_30_32_vs_40_79",322,0.0158381762622915,-0.0319591491536101,-0.0181907757371725,0.0114339407012573,-0.0456146939645986,0.0463425840209096,0.0679827634678924
"ALT_C_30_32_vs_40_79",323,-0.000425724096767395,-0.0142501557469913,0.0455979533065584,-0.0358882740197846,-0.0321678698456804,0.0516743421185444,0.0463481192352607
"ALT_C_30_32_vs_40_79",324,-0.0164748922087524,-0.054158297950956,-0.0134106181454519,-0.0122864228758771,-0.0363166543925362,0.0158667685094211,-0.0126161008313731
"ALT_C_30_32_vs_40_79",325,-0.0178293288505256,0.0237505632936077,0.0303441000640391,-0.0494299801884175,-0.0212512867612383,0.0011783632799918,-0.00841026713345087
"ALT_C_30_32_vs_40_79",326,-0.0037730250059643,-0.0106348372764166,-0.00363092831256628,-0.101513510818911,-0.0374398297653964,0.0565296124751329,0.0358467176847527
"ALT_C_30_32_vs_40_79",327,0.025386636278735,0.0131903336176673,0.0110340791690041,-0.030649580405861,-0.043639013901245,0.0538313776645966,0.077316803882097
"ALT_C_30_32_vs_40_79",328,0.0048379249227154,-0.0240566261890996,-0.0469288347085748,-0.0382733714537389,0.00112288833878771,0.0182607920505567,0.0177761081685739
"ALT_C_30_32_vs_40_79",329,-0.00455150206192561,0.0229465668045921,-0.0198257905867215,0.00478258661892256,-0.0811527327541888,-0.0249003323275753,-0.00858699695127511
"ALT_C_30_32_vs_40_79",330,-0.0042346710074649,-0.00983103597385417,-0.00443213287293007,-0.0436038396598723,-0.103064051033857,0.0396964578581607,0.0181274197909929
"ALT_C_30_32_vs_40_79",331,0.00545836007622419,-0.0611654579001936,-0.0203601768006563,-0.0207386246838315,-0.0522587505387269,0.0382106267312834,0.0475571407501005
"ALT_C_30_32_vs_40_79",332,-0.018671750651311,-0.0424658973150575,0.0331623283391283,-0.0823596828971383,-0.0367924784718582,0.00411451987375674,0.00182402462166278
"ALT_C_30_32_vs_40_79",333,0.00221081545627833,-0.0344135741917855,0.0258687016501266,-0.015415282019483,-0.0685011692971938,0.0255439771188451,0.0257784428876397
"ALT_C_30_32_vs_40_79",334,-0.00152810709029884,-0.0378658078410089,0.00139688598988998,-0.0152372771237791,-0.0816278320965096,0.0200605387584578,0.0142237102791922
"ALT_C_30_32_vs_40_79",335,0.00337772966329854,-0.06092891906828,-0.0416413525675303,-0.0433063656684423,-0.063402459940163,-0.000324573493246529,0.000798226450076892
"ALT_C_30_32_vs_40_79",336,-0.00306725500198737,-0.0253894903412109,0.0173659756223296,-0.0239269037005189,-0.0224204453642094,0.00475997722450133,0.0354844586553774
"ALT_C_30_32_vs_40_79",337,-0.0103323510727274,0.0129793430797356,0.00879921561533968,-0.0945052305440159,-0.00412727553286235,0.000381502672913689,-0.0200368062432494
"ALT_C_30_32_vs_40_79",338,-0.00790310167543515,-0.0374624922258718,-0.049654669226552,-0.00210916518483531,-0.0823124212383766,0.0555068161169538,0.0294730548391126
"ALT_C_30_32_vs_40_79",339,0.00582160142209398,-0.0183137994634935,0.0316109083150339,-0.0744378530111242,-0.0163203546991847,0.0319208790754659,0.0441661504428977
"ALT_C_30_32_vs_40_79",340,0.0111960970187698,-0.0275926424271041,-0.00145937316164296,-0.0513433863179954,-0.0563254685223097,0.026995639019746,-0.0128714141105219
"ALT_C_30_32_vs_40_79",341,-0.0155622065020596,-0.0223747654949783,-0.0611331409291427,0.0123763545204322,-0.0271044074527234,0.00904293948379503,0.00300414173477873
"ALT_C_30_32_vs_40_79",342,0.013281812344713,-0.0173265581567533,-0.0103653717837479,-0.0262860169331411,-0.00543112190181144,0.00570745375077246,0.0217626457257936
"ALT_C_30_32_vs_40_79",343,-0.0201968713060488,-0.0408680470648434,-0.0400552001419761,-0.0169065133954655,-0.0352279513217171,-0.0123015998417498,-0.0195206285340968
"ALT_C_30_32_vs_40_79",344,0.00702025793251546,-0.0194892175827029,-0.029354261330331,0.0248597529996057,-0.07863828604847,0.0360924778962691,0.0225364617936746
"ALT_C_30_32_vs_40_79",345,-0.0288704693020071,-0.0162991363023071,-0.0274638461101745,-0.021959515777453,-0.0626473479861812,0.0122058772375225,0.00526627008795677
"ALT_C_30_32_vs_40_79",346,-0.0168712454651435,0.015421511938315,-0.046788479192036,-0.0499046610892135,-0.0709511406129505,0.0409798839116472,0.0284968770220949
"ALT_C_30_32_vs_40_79",347,0.00957136718270434,0.0351773424935413,0.00281091717656606,-0.115716366589735,-0.0765766485711246,0.0236814497615286,0.0216682900366619
"ALT_C_30_32_vs_40_79",348,-0.00567732944773278,-0.0517350428774871,-0.0254058595504787,-0.0400600988158634,-0.0659140933813959,0.0314921807889819,0.042372520839918
"ALT_C_30_32_vs_40_79",349,-0.00186789046833051,-0.065537024605467,-0.0180126293671406,-0.0197668810645824,-0.0842205965951257,0.00346835954503373,-0.00795537733419326
"ALT_C_30_32_vs_40_79",350,0.00590530651448589,-0.0200646412314577,-0.00448377412218251,-0.064482112256031,-0.0222864623506266,0.0291937961539064,0.0331981309846268
"ALT_C_30_32_vs_40_79",351,-0.0429605366480383,-0.0203892804914678,-0.0182580349768024,-0.0540369639377496,-0.0704660797581255,-0.0216257702539714,-0.00688285604633855
"ALT_C_30_32_vs_40_79",352,0.0220617048674769,-0.0597951330184442,0.00665816450443751,-0.0230627102441633,-0.0271014064075476,0.0354950996924199,0.0458667312573679
"ALT_C_30_32_vs_40_79",353,-0.0141973384659588,-0.0298707124769764,-0.0210541556280047,-0.023105279350108,-0.0245056311677118,0.0331016095898079,0.0302456889742671
"ALT_C_30_32_vs_40_79",354,-0.037214569638969,0.0194550600504176,-0.0147828171984923,-0.0232493304594227,-0.00457089164238111,-0.000683172007857252,-0.00630489260823511
"ALT_C_30_32_vs_40_79",355,-0.00426877427367557,-0.0342493244136953,0.0187835121529874,-0.0168647600129741,0.0186330349331512,-0.00486213110705782,-0.00556121170516685
"ALT_C_30_32_vs_40_79",356,1.59372836976424e-05,0.0175262816484806,-0.0533003387344813,0.023938761779306,-0.0246097966563675,0.00579403359308687,0.0113488040497567
"ALT_C_30_32_vs_40_79",357,0.0149290052732491,-0.0216534147847576,0.0160321411235188,-0.0573311479397802,-0.00977730451765108,0.0514963479951354,0.0741966121564419
"ALT_C_30_32_vs_40_79",358,-0.015385771650495,-0.0463789791522707,-0.038930555333635,0.0156387750652783,-0.145211626662072,-0.00948917439486768,0.00160255096334717
"ALT_C_30_32_vs_40_79",359,0.0384517434805878,-0.0179119215841444,-0.0277014768011646,-0.0708420706115124,-0.0205917927421311,0.0663463458028814,0.0737369958067878
"ALT_C_30_32_vs_40_79",360,0.0076345446090867,-0.0368717179413125,-0.0400397465281505,-0.00884469313108396,-0.0261687962264489,0.0113957570201389,0.00648031316896322
"ALT_C_30_32_vs_40_79",361,0.0130738816941873,-0.00430140782468862,-0.0050233033406111,-0.0193160421556683,-0.0793892124363849,0.0465595614255519,0.0460005697898334
"ALT_C_30_32_vs_40_79",362,-0.0115121691451143,-0.024937332815484,-0.0462699232790691,-0.0445731161053061,-0.0484120985507158,0.00609056887202557,0.0196010217159489
"ALT_C_30_32_vs_40_79",363,-0.0114649624011851,-0.0286617455541517,-0.00535613023420137,-0.0154875177876723,-0.0797249469088714,-0.00242401451602722,-0.00242401451602722
"ALT_C_30_32_vs_40_79",364,-0.0043724208636071,-0.0337976999716994,0.0166001834603534,-0.0155414912125829,-0.0432524085792225,-0.0318979934090323,-0.0137547152531627
"ALT_C_30_32_vs_40_79",365,-0.0123188080811313,-0.00795945132073719,-0.00538548558026522,-0.0716580549930328,-0.0193085961665004,-0.00950711986563347,-0.031930175059807
"ALT_C_30_32_vs_40_79",366,-0.0096941985402284,-0.0304336084254353,-0.0391791702132849,0.00190177025078667,-0.0561792656513449,0.00644965046516226,0.00502759731142696
"ALT_C_30_32_vs_40_79",367,-0.00333447944531764,-0.0166644919223898,-0.00673096110592267,-0.0117992581971284,-0.0748269219110749,0.0200516633596885,0.0337300802246902
"ALT_C_30_32_vs_40_79",368,-0.00762971237049201,-0.02454817521037,0.0480442290082959,-0.0378297736124358,-0.0369084300602954,0.0147370577028876,0.0110214519588004
"ALT_C_30_32_vs_40_79",369,0.00687022706379477,-0.0559601220262129,0.0239397002938427,-0.0371061857707691,-0.0309312345115715,0.0167302442267184,0.0126885525269033
"ALT_C_30_32_vs_40_79",370,-0.00171955955818301,-0.00175578756189967,-0.0341738993094733,-0.048160179825548,-0.055175482626732,0.0157056132557533,0.018894419687629
"ALT_C_30_32_vs_40_79",371,0.0140801462737993,-0.0146924509763282,-0.0157677585753509,0.000905620980599653,-0.117813011492961,0.0562451844804323,0.0548379440829759
"ALT_C_30_32_vs_40_79",372,-0.0127423697436197,-0.0322739168923183,-0.0233103266819678,0.000592377575393793,-0.0721593507386621,-0.000345794034106686,0.0227184411712464
